ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-276082,Customer_276082,subscriber_276082@telecom-domain.com,COMCAST REFUSES TO SERVE MY ADDRESS,"Subscriber report regarding COMCAST REFUSES TO SERVE MY ADDRESS. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Jacksonville,Florida,Internet,2026-05-11 08:49:14
TC-279901,Customer_279901,subscriber_279901@telecom-domain.com,Customer Service Nightmare,"Subscriber report regarding Customer Service Nightmare. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-03-28 13:24:14
TC-282596,Customer_282596,subscriber_282596@telecom-domain.com,Commercial property damage,"Subscriber report regarding Commercial property damage. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Internet,2026-04-05 06:11:14
TC-282634,Customer_282634,subscriber_282634@telecom-domain.com,Non working service with Comcast,"Subscriber report regarding Non working service with Comcast. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Internet,2026-03-07 05:30:14
TC-294231,Customer_294231,subscriber_294231@telecom-domain.com,Issue with internet service,"Subscriber report regarding Issue with internet service. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Jacksonville,Florida,Customer Care Call,2026-05-04 14:48:14
TC-323897,Customer_323897,subscriber_323897@telecom-domain.com,Comcast cable tv,"Subscriber report regarding Comcast cable tv. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Internet,2026-02-23 12:31:14
TC-338785,Customer_338785,subscriber_338785@telecom-domain.com,Complaints about comcast,"Subscriber report regarding Complaints about comcast. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-06-04 23:08:14
TC-340436,Customer_340436,subscriber_340436@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-04-29 22:58:14
TC-344131,Customer_344131,subscriber_344131@telecom-domain.com,Comcast becoming a hassle,"Subscriber report regarding Comcast becoming a hassle. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Internet,2026-03-02 17:09:14
TC-350578,Customer_350578,subscriber_350578@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-07-20 08:17:14
TC-348935,Customer_348935,subscriber_348935@telecom-domain.com,Fraud,"Subscriber report regarding Fraud. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Jacksonville,Florida,Customer Care Call,2026-07-20 06:42:14
TC-353640,Customer_353640,subscriber_353640@telecom-domain.com,Comcast Customer Service,"Subscriber report regarding Comcast Customer Service. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-05-31 04:07:14
TC-362164,Customer_362164,subscriber_362164@telecom-domain.com,Comcast Internet Services and Customer Service is Horrible,"Subscriber report regarding Comcast Internet Services and Customer Service is Horrible. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Customer Service,High,Angry,Solved,Jacksonville,Florida,Internet,2026-06-02 09:07:14
TC-365879,Customer_365879,subscriber_365879@telecom-domain.com,Loss of Internet connection,"Subscriber report regarding Loss of Internet connection. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-07-07 10:40:14
TC-367492,Customer_367492,subscriber_367492@telecom-domain.com,internat essential,"Subscriber report regarding internat essential. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-03-20 05:18:14
TC-367614,Customer_367614,subscriber_367614@telecom-domain.com,Lack of Service and Misleading Promises,"Subscriber report regarding Lack of Service and Misleading Promises. Filing Channel: Customer Care Call. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Customer Care Call,2026-05-31 12:36:14
TC-364634,Customer_364634,subscriber_364634@telecom-domain.com,COMCAST SERVICE,"Subscriber report regarding COMCAST SERVICE. Filing Channel: Internet. Location: Jacksonville, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jacksonville,Florida,Internet,2026-04-17 05:44:14
TC-324712,Customer_324712,subscriber_324712@telecom-domain.com,Comcast Internet Complaint,"Subscriber report regarding Comcast Internet Complaint. Filing Channel: Customer Care Call. Location: Jamaica Plain, Massachusetts. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Jamaica Plain,Massachusetts,Customer Care Call,2026-03-29 18:53:14
TC-291385,Customer_291385,subscriber_291385@telecom-domain.com,Comcast services not working,"Subscriber report regarding Comcast services not working. Filing Channel: Internet. Location: Jeanette, Pennsylvania. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Jeanette,Pennsylvania,Internet,2026-07-23 02:08:14
TC-359166,Customer_359166,subscriber_359166@telecom-domain.com,Comcast charging ridiculous prices,"Subscriber report regarding Comcast charging ridiculous prices. Filing Channel: Customer Care Call. Location: Jensen Beach, Florida. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Jensen Beach,Florida,Customer Care Call,2026-07-24 17:01:14
TC-222919,Customer_222919,subscriber_222919@telecom-domain.com,Comcast internet service,"Subscriber report regarding Comcast internet service. Filing Channel: Customer Care Call. Location: Jersey City, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jersey City,New Jersey,Customer Care Call,2026-06-26 16:59:14
TC-299168,Customer_299168,subscriber_299168@telecom-domain.com,Comcast internet performance,"Subscriber report regarding Comcast internet performance. Filing Channel: Internet. Location: Jersey City, New Jersey. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Jersey City,New Jersey,Internet,2026-05-04 11:16:14
TC-317710,Customer_317710,subscriber_317710@telecom-domain.com,Comcast internet claiming 25 mbps internet but i get only 3 mbps and customer service representative hung up call repeateadly,"Subscriber report regarding Comcast internet claiming 25 mbps internet but i get only 3 mbps and customer service representative hung up call repeateadly. Filing Channel: Customer Care Call. Location: Jersey City, New Jersey. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Jersey City,New Jersey,Customer Care Call,2026-07-03 22:24:14
TC-316966,Customer_316966,subscriber_316966@telecom-domain.com,Long term billing issue with rude customer service caused depression and trauma,"Subscriber report regarding Long term billing issue with rude customer service caused depression and trauma. Filing Channel: Customer Care Call. Location: Jersey City, New Jersey. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Jersey City,New Jersey,Customer Care Call,2026-07-15 01:33:14
TC-360381,Customer_360381,subscriber_360381@telecom-domain.com,Comcast incorrect and confusing billing,"Subscriber report regarding Comcast incorrect and confusing billing. Filing Channel: Customer Care Call. Location: Jersey City, New Jersey. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Jersey City,New Jersey,Customer Care Call,2026-06-04 20:48:14
TC-360707,Customer_360707,subscriber_360707@telecom-domain.com,Data caps & Monthly prices,"Subscriber report regarding Data caps & Monthly prices. Filing Channel: Internet. Location: Jesup, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Jesup,Georgia,Internet,2026-06-19 05:14:14
TC-376274,Customer_376274,subscriber_376274@telecom-domain.com,"Installation Request - New Subdivision - Jesup, GA","Subscriber report regarding Installation Request - New Subdivision - Jesup, GA. Filing Channel: Customer Care Call. Location: Jesup, Georgia. Current Resolution Status: Open.",Installation,Medium,Frustrated,Open,Jesup,Georgia,Customer Care Call,2026-04-01 14:42:14
TC-364296,Customer_364296,subscriber_364296@telecom-domain.com,Comcast Grievance,"Subscriber report regarding Comcast Grievance. Filing Channel: Customer Care Call. Location: Joelton, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Joelton,Tennessee,Customer Care Call,2026-06-13 15:37:14
TC-241346,Customer_241346,subscriber_241346@telecom-domain.com,"Comcast -Exfinity customer service errors, lies and wasted time","Subscriber report regarding Comcast -Exfinity customer service errors, lies and wasted time. Filing Channel: Customer Care Call. Location: Johns Creek, Georgia. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Johns Creek,Georgia,Customer Care Call,2026-07-14 12:46:14
TC-241356,Customer_241356,subscriber_241356@telecom-domain.com,"Comcast -Exfinity customer service errors, lies and wasted time","Subscriber report regarding Comcast -Exfinity customer service errors, lies and wasted time. Filing Channel: Customer Care Call. Location: Johns Creek, Georgia. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Johns Creek,Georgia,Customer Care Call,2026-03-28 15:49:14
TC-250420,Customer_250420,subscriber_250420@telecom-domain.com,Comcast Very Bad /Rude customer service,"Subscriber report regarding Comcast Very Bad /Rude customer service. Filing Channel: Internet. Location: Johns Creek, Georgia. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Johns Creek,Georgia,Internet,2026-08-17 01:58:14
TC-278815,Customer_278815,subscriber_278815@telecom-domain.com,Billing Dispute,"Subscriber report regarding Billing Dispute. Filing Channel: Customer Care Call. Location: Johns Island, South Carolina. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Johns Island,South Carolina,Customer Care Call,2026-04-06 03:01:14
TC-354786,Customer_354786,subscriber_354786@telecom-domain.com,Comcast Cable,"Subscriber report regarding Comcast Cable. Filing Channel: Internet. Location: Johnson City, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Johnson City,Tennessee,Internet,2026-08-14 23:10:14
TC-252644,Customer_252644,subscriber_252644@telecom-domain.com,LIED TO!!! Now I'm suffering?!?! And at a loss!!!,"Subscriber report regarding LIED TO!!! Now I'm suffering?!?! And at a loss!!!. Filing Channel: Internet. Location: Joliet, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Joliet,Illinois,Internet,2026-06-28 20:55:14
TC-233792,Customer_233792,subscriber_233792@telecom-domain.com,cyber bulling,"Subscriber report regarding cyber bulling. Filing Channel: Internet. Location: Jonesboro, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jonesboro,Georgia,Internet,2026-08-06 19:02:14
TC-303352,Customer_303352,subscriber_303352@telecom-domain.com,Comcast Service,"Subscriber report regarding Comcast Service. Filing Channel: Customer Care Call. Location: Jonesboro, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jonesboro,Georgia,Customer Care Call,2026-03-14 08:35:14
TC-322898,Customer_322898,subscriber_322898@telecom-domain.com,Comcast Business,"Subscriber report regarding Comcast Business. Filing Channel: Internet. Location: Jonesboro, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Jonesboro,Georgia,Internet,2026-03-05 08:17:14
TC-345955,Customer_345955,subscriber_345955@telecom-domain.com,Service Complaint,"Subscriber report regarding Service Complaint. Filing Channel: Customer Care Call. Location: Jonesborough, Tennessee. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Jonesborough,Tennessee,Customer Care Call,2026-05-08 09:21:14
TC-294117,Customer_294117,subscriber_294117@telecom-domain.com,Comcast e-mail issues,"Subscriber report regarding Comcast e-mail issues. Filing Channel: Customer Care Call. Location: Juno Beach, Florida. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Juno Beach,Florida,Customer Care Call,2026-08-12 20:44:14
TC-223296,Customer_223296,subscriber_223296@telecom-domain.com,Comcast slamming with fees,"Subscriber report regarding Comcast slamming with fees. Filing Channel: Customer Care Call. Location: Jupiter, Florida. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Jupiter,Florida,Customer Care Call,2026-05-05 13:20:14
TC-266715,Customer_266715,subscriber_266715@telecom-domain.com,fraudulent charges,"Subscriber report regarding fraudulent charges. Filing Channel: Customer Care Call. Location: Jupiter, Florida. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Jupiter,Florida,Customer Care Call,2026-03-22 16:39:14
TC-337532,Customer_337532,subscriber_337532@telecom-domain.com,Comcast Billing,"Subscriber report regarding Comcast Billing. Filing Channel: Customer Care Call. Location: Jupiter, Florida. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Jupiter,Florida,Customer Care Call,2026-04-01 23:39:14
TC-231757,Customer_231757,subscriber_231757@telecom-domain.com,monopoly,"Subscriber report regarding monopoly. Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Katy,Texas,Customer Care Call,2026-07-08 16:00:14
TC-243779,Customer_243779,subscriber_243779@telecom-domain.com,Comcast billing has caused issues,"Subscriber report regarding Comcast billing has caused issues. Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Katy,Texas,Customer Care Call,2026-07-13 16:40:14
TC-310893,Customer_310893,subscriber_310893@telecom-domain.com,Business practices and customer treatment,"Subscriber report regarding Business practices and customer treatment. Filing Channel: Internet. Location: Katy, Texas. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Katy,Texas,Internet,2026-03-27 05:11:14
TC-340479,Customer_340479,subscriber_340479@telecom-domain.com,Xfinity not providing service in my portion of the neighborhood,"Subscriber report regarding Xfinity not providing service in my portion of the neighborhood. Filing Channel: Internet. Location: Katy, Texas. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Katy,Texas,Internet,2026-03-21 21:37:14
TC-347357,Customer_347357,subscriber_347357@telecom-domain.com,Comcast customer service and billing service,"Subscriber report regarding Comcast customer service and billing service. Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Katy,Texas,Customer Care Call,2026-04-12 14:21:14
TC-359284,Customer_359284,subscriber_359284@telecom-domain.com,Not receiving the speeds promised and the charges are too high.,"Subscriber report regarding Not receiving the speeds promised and the charges are too high.. Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Katy,Texas,Customer Care Call,2026-04-16 18:28:14
TC-363608,Customer_363608,subscriber_363608@telecom-domain.com,"Internet bill goes up with no cable ""bundle""","Subscriber report regarding Internet bill goes up with no cable ""bundle"". Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Katy,Texas,Customer Care Call,2026-04-11 16:14:14
TC-361000,Customer_361000,subscriber_361000@telecom-domain.com,Significant Quality Loss,"Subscriber report regarding Significant Quality Loss. Filing Channel: Internet. Location: Katy, Texas. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Katy,Texas,Internet,2026-07-02 00:10:14
TC-370744,Customer_370744,subscriber_370744@telecom-domain.com,customer services,"Subscriber report regarding customer services. Filing Channel: Customer Care Call. Location: Katy, Texas. Current Resolution Status: Solved.",Customer Service,Medium,Frustrated,Solved,Katy,Texas,Customer Care Call,2026-08-10 14:12:14
TC-360649,Customer_360649,subscriber_360649@telecom-domain.com,Unfair Billing Practices,"Subscriber report regarding Unfair Billing Practices. Filing Channel: Customer Care Call. Location: Keizer, Oregon. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Keizer,Oregon,Customer Care Call,2026-03-06 03:50:14
TC-320438,Customer_320438,subscriber_320438@telecom-domain.com,service issues,"Subscriber report regarding service issues. Filing Channel: Customer Care Call. Location: Kemah, Texas. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Kemah,Texas,Customer Care Call,2026-07-02 02:51:14
TC-360643,Customer_360643,subscriber_360643@telecom-domain.com,Xfinity throttling my connection,"Subscriber report regarding Xfinity throttling my connection. Filing Channel: Customer Care Call. Location: Kenmore, Washington. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Kenmore,Washington,Customer Care Call,2026-07-05 08:21:14
TC-281374,Customer_281374,subscriber_281374@telecom-domain.com,Service down for 25 days but was never credit it for it,"Subscriber report regarding Service down for 25 days but was never credit it for it. Filing Channel: Customer Care Call. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Kennesaw,Georgia,Customer Care Call,2026-04-16 15:01:14
TC-291332,Customer_291332,subscriber_291332@telecom-domain.com,"Comcast Home Business Service - FC Consulting, LLC","Subscriber report regarding Comcast Home Business Service - FC Consulting, LLC. Filing Channel: Internet. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kennesaw,Georgia,Internet,2026-06-19 23:21:14
TC-321287,Customer_321287,subscriber_321287@telecom-domain.com,Being charged for modem that was returned over 1 year ago,"Subscriber report regarding Being charged for modem that was returned over 1 year ago. Filing Channel: Internet. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Kennesaw,Georgia,Internet,2026-03-10 15:34:14
TC-329445,Customer_329445,subscriber_329445@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Customer Care Call. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Kennesaw,Georgia,Customer Care Call,2026-06-22 11:30:14
TC-359058,Customer_359058,subscriber_359058@telecom-domain.com,Comcast's pricing and bundling model is a monopolized extortion in my area,"Subscriber report regarding Comcast's pricing and bundling model is a monopolized extortion in my area. Filing Channel: Customer Care Call. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Kennesaw,Georgia,Customer Care Call,2026-07-09 20:59:14
TC-361198,Customer_361198,subscriber_361198@telecom-domain.com,Comcast forcing me to pay same rate for lower speed,"Subscriber report regarding Comcast forcing me to pay same rate for lower speed. Filing Channel: Internet. Location: Kennesaw, Georgia. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Kennesaw,Georgia,Internet,2026-06-01 01:17:14
TC-362798,Customer_362798,subscriber_362798@telecom-domain.com,Speeds lower than advertised,"Subscriber report regarding Speeds lower than advertised. Filing Channel: Customer Care Call. Location: Kennesaw, Georgia. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Kennesaw,Georgia,Customer Care Call,2026-05-07 14:55:14
TC-361585,Customer_361585,subscriber_361585@telecom-domain.com,Comcast Data Cap of 300GB,"Subscriber report regarding Comcast Data Cap of 300GB. Filing Channel: Internet. Location: Kennesaw, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Kennesaw,Georgia,Internet,2026-05-31 02:45:14
TC-370771,Customer_370771,subscriber_370771@telecom-domain.com,Data Cap,"Subscriber report regarding Data Cap. Filing Channel: Customer Care Call. Location: Kennesaw, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Kennesaw,Georgia,Customer Care Call,2026-04-29 12:29:14
TC-318260,Customer_318260,subscriber_318260@telecom-domain.com,Comcast Online Access,"Subscriber report regarding Comcast Online Access. Filing Channel: Internet. Location: Kensington, Maryland. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kensington,Maryland,Internet,2026-07-02 23:30:14
TC-255808,Customer_255808,subscriber_255808@telecom-domain.com,availabilty,"Subscriber report regarding availabilty. Filing Channel: Internet. Location: Kent, Washington. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kent,Washington,Internet,2026-07-06 13:13:14
TC-218889,Customer_218889,subscriber_218889@telecom-domain.com,Wireless Internet,"Subscriber report regarding Wireless Internet. Filing Channel: Customer Care Call. Location: Kent, Washington. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kent,Washington,Customer Care Call,2026-03-27 21:33:14
TC-371985,Customer_371985,subscriber_371985@telecom-domain.com,No access to HBO Go on Playstation 4 through Comcast,"Subscriber report regarding No access to HBO Go on Playstation 4 through Comcast. Filing Channel: Customer Care Call. Location: Kent, Washington. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Kent,Washington,Customer Care Call,2026-07-03 18:20:14
TC-263777,Customer_263777,subscriber_263777@telecom-domain.com,Very Frequent service outages with Comcast internet,"Subscriber report regarding Very Frequent service outages with Comcast internet. Filing Channel: Internet. Location: Key West, Florida. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Key West,Florida,Internet,2026-03-30 00:01:14
TC-279647,Customer_279647,subscriber_279647@telecom-domain.com,Ongoing serious and cotinued internet service outages,"Subscriber report regarding Ongoing serious and cotinued internet service outages. Filing Channel: Internet. Location: Key West, Florida. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Key West,Florida,Internet,2026-04-10 11:54:14
TC-239198,Customer_239198,subscriber_239198@telecom-domain.com,"Internet problems, billing and service","Subscriber report regarding Internet problems, billing and service. Filing Channel: Customer Care Call. Location: Kimball, Michigan. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Kimball,Michigan,Customer Care Call,2026-04-04 16:11:14
TC-294305,Customer_294305,subscriber_294305@telecom-domain.com,Comcast Blocking HBO Go on Sony PlayStation devices,"Subscriber report regarding Comcast Blocking HBO Go on Sony PlayStation devices. Filing Channel: Internet. Location: King Of Prussia, Pennsylvania. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,King Of Prussia,Pennsylvania,Internet,2026-06-10 03:50:14
TC-comcas,Customer_comcas,subscriber_comcas@telecom-domain.com,nd intrenal miscommunication,"Subscriber report regarding nd intrenal miscommunication. Filing Channel: Customer Care Call. Location: Kingston Springs, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kingston Springs,Tennessee,Customer Care Call,2026-03-20 14:45:14
TC-263023,Customer_263023,subscriber_263023@telecom-domain.com,Continued slowness for more than 2 weeks,"Subscriber report regarding Continued slowness for more than 2 weeks. Filing Channel: Internet. Location: Kirkland, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Kirkland,Washington,Internet,2026-07-24 10:43:14
TC-265465,Customer_265465,subscriber_265465@telecom-domain.com,Continued slowness for almost 3 weeks,"Subscriber report regarding Continued slowness for almost 3 weeks. Filing Channel: Customer Care Call. Location: Kirkland, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Kirkland,Washington,Customer Care Call,2026-08-13 22:23:14
TC-267591,Customer_267591,subscriber_267591@telecom-domain.com,Continued slowness for almost 3 weeks,"Subscriber report regarding Continued slowness for almost 3 weeks. Filing Channel: Customer Care Call. Location: Kirkland, Washington. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Kirkland,Washington,Customer Care Call,2026-06-07 07:58:14
TC-359715,Customer_359715,subscriber_359715@telecom-domain.com,Comcast's Constant Manipulation of Bills,"Subscriber report regarding Comcast's Constant Manipulation of Bills. Filing Channel: Customer Care Call. Location: Kirkland, Washington. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Kirkland,Washington,Customer Care Call,2026-08-02 14:01:14
TC-368974,Customer_368974,subscriber_368974@telecom-domain.com,False advertising / Bait & Switch,"Subscriber report regarding False advertising / Bait & Switch. Filing Channel: Customer Care Call. Location: Kirkland, Washington. Current Resolution Status: Pending.",Service Request,Medium,Frustrated,Pending,Kirkland,Washington,Customer Care Call,2026-06-10 07:26:14
TC-371784,Customer_371784,subscriber_371784@telecom-domain.com,false advertisement for paid service,"Subscriber report regarding false advertisement for paid service. Filing Channel: Customer Care Call. Location: Kissimmee, Florida. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kissimmee,Florida,Customer Care Call,2026-07-09 20:14:14
TC-344980,Customer_344980,subscriber_344980@telecom-domain.com,Comcast internet,"Subscriber report regarding Comcast internet. Filing Channel: Customer Care Call. Location: Kittery, Maine. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Kittery,Maine,Customer Care Call,2026-06-02 18:09:14
TC-229529,Customer_229529,subscriber_229529@telecom-domain.com,Comcast Internet and TV false information and false price,"Subscriber report regarding Comcast Internet and TV false information and false price. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Knoxville,Tennessee,Customer Care Call,2026-05-24 17:49:14
TC-230159,Customer_230159,subscriber_230159@telecom-domain.com,Comcast data cap / interference with free market,"Subscriber report regarding Comcast data cap / interference with free market. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Knoxville,Tennessee,Internet,2026-02-25 00:34:14
TC-238581,Customer_238581,subscriber_238581@telecom-domain.com,InHome Service Visit charged when the problem was outside of my apartment,"Subscriber report regarding InHome Service Visit charged when the problem was outside of my apartment. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-05-22 04:10:14
TC-250437,Customer_250437,subscriber_250437@telecom-domain.com,Comcast Internet/Cable TV package,"Subscriber report regarding Comcast Internet/Cable TV package. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Knoxville,Tennessee,Customer Care Call,2026-04-27 15:33:14
TC-250811,Customer_250811,subscriber_250811@telecom-domain.com,Comcast internet overage charges,"Subscriber report regarding Comcast internet overage charges. Filing Channel: Internet. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Internet,2026-08-03 12:08:14
TC-251498,Customer_251498,subscriber_251498@telecom-domain.com,Unauthorized charge on comcast bill,"Subscriber report regarding Unauthorized charge on comcast bill. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-04-28 11:33:14
TC-261845,Customer_261845,subscriber_261845@telecom-domain.com,Data Caps by Comcast,"Subscriber report regarding Data Caps by Comcast. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-02-27 13:43:14
TC-273199,Customer_273199,subscriber_273199@telecom-domain.com,COMCAST High speed internet,"Subscriber report regarding COMCAST High speed internet. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Knoxville,Tennessee,Customer Care Call,2026-02-28 05:45:14
TC-283247,Customer_283247,subscriber_283247@telecom-domain.com,Fradulant Charges against Credit Report,"Subscriber report regarding Fradulant Charges against Credit Report. Filing Channel: Customer Care Call. Location: Knoxville, Tennessee. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Knoxville,Tennessee,Customer Care Call,2026-06-27 06:10:14
